apw_name,notes,status,mo2_order,section,nexus_category,mod_kind,loose_files,bash_mergeable,apw_merged,apw_cr,apw_enabled,nexus_url
UL Compatibility Patches Compilation WIZBAIN,,skipped,692,PATCHES,New Lands,esp,0,ULE AgainstTheZealotsOfTheNine-JerallGlacier patch.esp=yes | ULE ApachiiHeroesStore-Snowdale patch.esp=yes | ULE Arren-EntiusGorge patch.esp=no:has new records | ULE AyleidRuinsExpanded-JerallGlacier patch.esp=no:has new records | ULE BanditHideouts-SilverfishRiverValley patch.esp=no:has new records | ULE BetterCitiesBravil-PantherRiver patch.esp=yes | ULE Billsburg-CloudtopMountains patch.esp=yes | ULE Billsburg-ColovianHighlands patch.esp=yes | ULE Billsburg-UniqueLandscapes merged patch.esp=yes | ULE Blood&Mud-BravilBarrowfields patch.esp=no:has new records | ULE Blood&Mud-CheydinhalFalls patch.esp=no:has new records | ULE Blood&Mud-PantherRiver patch.esp=yes | ULE Blood&Mud-UniqueLandscapes merged patch.esp=no:has new records | ULE BrenaValleyCreek-BrenaRiverRavine patch.esp=no:has new records | ULE CDMNecromancy-RollingHills patch.esp=no:has new records | ULE ChorrolPlateau-ChorrolHinterland patch.esp=yes | ULE ChorrolPlateau-RiverEthe patch.esp=yes | ULE ChorrolPlateau-UniqueLandscapes merged patch.esp=yes | ULE Clearwater-LushWoodlands patch.esp=yes | ULE CountryHome-ArriusCreek patch.esp=no:has new records | ULE CurseofHircine-JerallGlacier patch.esp=no:has new records | ULE DarkBrotherhoodCemetery-CheydinhalFalls patch.esp=no:has new records | ULE DarkBrotherhoodChronicles-TheHeath patch.esp=no:has new records | ULE DiveRock-JerallGlacier patch.esp=no:has new records | ULE Dschinni-ArriusCreek patch.esp=yes | ULE DungeonsOfIvellon-CheydinhalFalls patch.esp=yes | ULE DwarvenMines-AncientYews patch.esp=yes | ULE DwarvenMines-ColovianHighlands patch.esp=no:has new records | ULE DwarvenMines-LostCoast patch.esp=no:has new records | ULE DwarvenMines-UniqueLandscapes merged patch.esp=no:has new records | ULE EtInArkay-CheydinhalFalls patch.esp=no:has new records | ULE EtInArkay-ColovianHighlands patch.esp=no:has new records | ULE EtInArkay-SilverfishRiverValley patch.esp=yes | ULE FBDarkCrusader2-xulPatch_AY_AC patch.esp=no:has new records | ULE FightersGuildQuests-Snowdale patch.esp=yes | ULE FishermansCottage-LostCoast patch.esp=no:has new records | ULE FiveLanterns-StendarrValley patch.esp=yes | ULE ForgottenTomb-LostCoast patch.esp=no:has new records | ULE FranMWL-TheHeath patch.esp=yes | ULE GiftOfKynareth-CheydinhalFalls patch.esp=yes | ULE GoblinwatchKeep-CloudtopMountains patch.esp=yes | ULE GoldenArrowArcheryShop-RollingHills patch.esp=yes | ULE GoldenCrest-BravilBarrowfields patch.esp=no:has new records | ULE GoldenCrest-CloudtopMountains patch.esp=no:has new records | ULE GoldenCrest-Snowdale patch.esp=no:has new records | ULE GoldenCrest-UniqueLandscapes merged patch.esp=no:has new records | ULE GrowPlants-ChorrolHinterland patch.esp=no:has new records | ULE GuardsOfCyrodiilRedux-SilverfishRiverValley patch.esp=no:has new records | ULE HellLands-CloudtopMountains patch.esp=yes | ULE HellLands-PinePeak-CloudtopMountains patch.esp=no:has new records | ULE KragenirsDeathQuest-CliffsOfAnvil patch.esp=no:has new records | ULE KragenirsDeathQuest-CloudtopMountains patch.esp=yes | ULE KragenirsDeathQuest-EasternPeaks patch.esp=yes | ULE KragenirsDeathQuest-LostCoast patch.esp=no:has new records | ULE KragenirsDeathQuest-RollingHills patch.esp=no:has new records | ULE LevelerCheat-ImperialIsle patch.esp=yes | ULE LostSpires-DarkForest patch.esp=yes | ULE LostSpires-FallenleafEverglade patch.esp=yes | ULE LostSpires-SilverfishRiverValley patch.esp=yes | ULE LostSpires-UniqueLandscapes merged patch.esp=yes | ULE LostSwordoftheAyleids-ArriusCreek patch.esp=yes | ULE MadMagesTower-CloudtopMountains patch.esp=no:has new records | ULE MadMagesTowerBASIC-CloudtopMountains patch.esp=no:has new records | ULE MannimarcoResurrection-CliffsOfAnvil patch.esp=no:has new records | ULE Mimics-CloudtopMountains patch.esp=no:has new records | ULE MMMDungeons-CliffsOfAnvil patch.esp=no:has new records | ULE MTCThievesGrotto-CliffsOfAnvil patch.esp=no:has new records | ULE MTCThievesGrotto-ColovianHighlands patch.esp=no:has new records | ULE MythsAndLegends2-EasternPeaks patch.esp=no:has new records | ULE NewHaven-TheHeath patch.esp=yes | ULE Oaksdale-EntiusGorge patch.esp=no:has new records | ULE OblivionCollectibleCards-AncientYews patch.esp=no:has new records | ULE OblivionCollectibleCards-CheydinhalFalls patch.esp=yes | ULE OblivionJobs-ArriusCreek patch.esp=no:has new records | ULE OblivionUncut-ChorrolHinterland BC6 patch.esp=no:has new records | ULE OblivionUncut-ChorrolHinterland patch.esp=no:has new records | ULE OpenCitiesClassic-ChorrolHinterland patch.esp=no:has new records | ULE OpenCitiesClassic-SkingradOutskirts patch.esp=yes | ULE OrangeMaple-Clearwater-LushWoodlands patch.esp=no:has new records | ULE OrangeMaple-LushWoodlands patch.esp=yes | ULE OrangeMapleCobl-Clearwater-LushWoodlands patch.esp=no:has new records | ULE Oranstad-SkingradOutskirts patch.esp=yes | ULE OscurosOblivionOverhaul-JerallGlacier patch.esp=no:has new records | ULE RealSwordsNord-Snowdale patch.esp=no:has new records | ULE ReapersWaterfront-ImperialIsle patch.esp=yes | ULE ReclaimingSancreTor-SkingradOutskirts patch.esp=yes | ULE RedcourtCastle-AncientYews patch.esp=yes | ULE RedcourtCastle-RollingHills patch.esp=yes | ULE RedcourtCastle-UniqueLandscapes merged patch.esp=yes | ULE RedHeadedGang-CheydinhalFalls patch.esp=no:has new records | ULE RiseOfASamurai-Snowdale patch.esp=no:has new records | ULE ROC+RST+Skingrad Outskirts.esp=yes | ULE RustleHouse-LushWoodlands patch.esp=yes | ULE SeawatchAbode-LostCoast patch.esp=no:has new records | ULE SentientWeaponII-AncientYews patch.esp=yes | ULE ShipwreckHome-LostCoast patch.esp=no:has new records | ULE SideSailingShips-CliffsOfAnvil patch.esp=no:has new records | ULE SideSailingShips-ValenwoodImproved-CliffsOfAnvil patch.esp=no:has new records | ULE SkingradMarket-LostCoast patch.esp=no:has new records | ULE SkingradMarketMoC-LostCoast patch.esp=no:has new records | ULE SkyrimTemple-Snowdale patch.esp=yes | ULE SnowyRoad-JerallGlacier patch.esp=no:has new records | ULE SnowyRoad-Snowdale patch.esp=no:has new records | ULE SutchReborn-TheHeath patch.esp=yes | ULE TearsOfTheFiend-CheydinhalFalls patch.esp=no:has new records | ULE TheElderCouncil-FallenleafEverglade patch.esp=yes | ULE TheNecromancer-EntiusGorge patch.esp=no:has new records | ULE TheNecromancer-JerallGlacier patch.esp=no:has new records | ULE TollingbrookHollowHome-SilverfishRiverValley patch.esp=no:has new records | ULE TonaSimpleDressArmor-BravilBarrowfields patch.esp=yes | ULE TreasureMapsCaptusDemus-RollingHills patch.esp=yes | ULE TWMPSkyrimAlive-Snowdale patch.esp=no:has new records | ULE UnholyCathedral-BlackwoodForest patch.esp=yes | ULE ValleyViewEstate-RiverEthe patch.esp=no:has new records | ULE VillageOfLily-xulPatch_AY_AC patch.esp=no:has new records | ULE WAC-ChorrolHinterland patch.esp=yes | ULE WAC-DarkForest patch.esp=yes | ULE WaldnirsWoods-AncientRedwoods patch.esp=yes | ULE WineOverhaul-RiverEthe patch.esp=no:has new records | ULE WineOverhaulBC-RiverEthe patch.esp=no:has new records | ULE Zedar-AncientYews patch.esp=yes | ULE Zork-AncientYews patch.esp=yes | ULE ZSkeletonHorse-AncientYews patch.esp=yes | ULM AkaviriStronghold-LostCoast patch.esp=no:has new records | ULM Alnwick-AspenWood patch.esp=yes | ULM Amen'thalasWellHouse-UniqueLandscapes patch.esp=no:has new records | ULM AncientDwemerRuins-JerallGlacier patch.esp=no:has new records | ULM AncientSource-ChorrolHinterland patch.esp=no:has new records | ULM AncientTowers-EasternPeaks patch.esp=yes | ULM Atahnoral-EasternPeaks patch.esp=no:has new records | ULM BeldaElysium-RollingHills patch.esp=no:has new records | ULM BergDesKrieger-CloudtopMountains patch.esp=yes | ULM BetterCitiesBravil-BravilBarrowfields patch.esp=yes | ULM BetterCitiesBruma-Snowdale patch.esp=yes | ULM BetterCitiesCheydinhal-CheydinhalFalls patch.esp=no:has new records | ULM BetterCitiesSkingrad-SkingradOutskirts patch.esp=no:has new records | ULM BetterDaedricShrinesFull-UniqueLandscapes patch.esp=yes | ULM BetterDaedricShrinesMeridia-RiverEthe patch.esp=yes | ULM BetterDaedricShrineVaermina-AncientYews patch.esp=yes | ULM BeyondCyrodiilCamps-BrenaRiverRavine patch.esp=no:has new records | ULM BlackCatJewelry-SkingradOutskirts Patch.esp=no:has new records | ULM BlackMarshHall-RiverEthe patch.esp=yes | ULM BlackrockMountain-JerallGlacier patch.esp=yes | ULM BlackscarCitadel-AspenWood patch.esp=no:has new records | ULM BravilBridgeCottage-BravilBarrowfields patch.esp=yes | ULM BravilDocks-BravilBarrowfields patch.esp=yes | ULM Cardac-AspenWood patch.esp=no:has new records | ULM Cardac-ShezriesTowns-AspenWood patch.esp=no:has new records | ULM CastleAlmgardV25-LostCoast patch.esp=no:has new records | ULM CastleDracula-Snowdale patch.esp=yes | ULM CastleEltz-EasternPeaks patch.esp=no:has new records | ULM CastleRavenpride-CheydinhalFalls patch.esp=no:has new records | ULM CastleSeaview-EaglesRest-LostCoast patch.esp=no:has new records | ULM CastleSeaview-LostCoast patch.esp=no:has new records | ULM CastleSeaview-SutchReborn-LostCoast patch.esp=no:has new records | ULM CastleVeyond-BravilBarrowfields patch.esp=yes | ULM Clearwater-KoyoTown-LushWoodlands patch.esp=no:has new records | ULM ColourwheelSexyTavern-ImperialIsle patch.esp=yes | ULM CountySutchOwlsCove-LostCoast patch.esp=yes | ULM Cybiades-LostCoast patch.esp=yes | ULM DaedricShrineRuins-BrenaRiverRavine patch.esp=no:has new records | ULM DaedricShrineRuins-EasternPeaks patch.esp=yes | ULM DarkBrotherhoodChronicles-UniqueLandscapes patch.esp=no:has new records | ULM DepthsOfTheUnderdark-LushWoodlands patch.esp=yes | ULM DibellaTempleWillowLakeVillage-UniqueLandscapes patch.esp=no:has new records | ULM DremoraCompanion-BlackwoodForest patch.esp=yes | ULM DukePatricksFortressOfFear-Snowdale patch.esp=no:has new records | ULM DukePatricksSCACombatArchery-LostCoast patch.esp=yes | ULM DwemerRuins-EasternPeaks patch.esp=no:has new records | ULM EaglesRest-LostCoast patch.esp=yes | ULM Eastbrink-ImpeREALForts-SilverfishRiverValley patch.esp=no:has new records | ULM Eastbrink-SilverfishRiverValley patch.esp=no:has new records | ULM EtInArkay-UniqueLandscapes patch.esp=no:has new records | ULM Feldscar-Snowdale patch.esp=no:has new records | ULM FortFerrion-JerallGlacier patch.esp=no:has new records | ULM FuseSnailRacing-ImperialIsle patch.esp=no:has new records | ULM Gaelendryll-BrenaRiverRavine patch.esp=no:has new records | ULM GatesToAesgaardEp1-JerallGlacier patch.esp=yes | ULM GatesToAesgaardEp2-Snowdale patch.esp=yes | ULM Gilgaliad-BrenaRiverRavine patch.esp=no:has new records | ULM GnollMountain-Snowdale patch.esp=no:has new records | ULM GoblinwatchKeep-UniqueLandscapes patch.esp=yes | ULM GreatForestGorge-LushWoodlands patch.esp=no:has new records | ULM GriffonFortress-EasternPeaks patch.esp=no:has new records | ULM Hammerfell-ColovianHighlands patch.esp=yes | ULM Hammerfell-LostCoast patch.esp=yes | ULM Hammerfell-SutchVillage-LostCoast patch.esp=no:has new records | ULM HauntedHouseQuest-AncientYews patch.esp=no:has new records | ULM HeartoftheDead-ArriusCreek patch.esp=no:has new records | ULM HelmsDeep-ArriusCreek patch.esp=no:has new records | ULM HentaiLovelyHouse2-AncientYews patch.esp=yes | ULM HentaiMania2-LostCoast patch.esp=no:has new records | ULM HerosRetreat-LushWoodlands patch.esp=yes | ULM Hoarfrost-GreatForestGorge-LushWoodland patch.esp=no:has new records | ULM HouseOfHealingAtWeye-EasternPeaks patch.esp=yes | ULM HouseOnTheBluff-LostCoast patch.esp=no:has new records | ULM ImpeREALForts-LostSpires-SilverfishRiverValley patch.esp=yes | ULM ImpeREALForts-SilverfishRiverValley patch.esp=yes | ULM ImperialCitySuburbs-ImperialIsle patch.esp=yes | ULM ImperialManor-ImperialIsle patch.esp=no:has new records | ULM ImprovedImperialInfrastructure-Snowdale patch.esp=no:has new records | ULM IntegrationTheStrandedLight-EasternPeaks patch.esp=yes | ULM IslandPalace-BetterCitiesFull-LostCoast patch.esp=no:has new records | ULM IslandPalace-LostCoast patch.esp=no:has new records | ULM IslandPalace-OpenCitiesReborn-LostCoast patch.esp=no:has new records | ULM KoyoTown-LushWoodlands patch.esp=yes | ULM LegionOccupiedForts-SilverfishRiverValley patch.esp=yes | ULM LegionOutposts-BetterCitiesFull-BlackwoodForest patch.esp=no:has new records | ULM LegionOutposts-BlackwoodForest patch.esp=no:has new records | ULM Lindum-BetterCitiesChorrol-LushWoodlands-AltChorrolHinterland patch.esp=no:has new records | ULM Lindum-BloodRaven-BetterCitiesChorrol-LushWoodlands-AltChorrolHinterland patch.esp=no:has new records | ULM Lindum-BloodRaven-UniqueLandscapes patch.esp=no:has new records | ULM Lindum-UniqueLandscapes patch.esp=no:has new records | ULM LittleSparrow-Hoarfrost-LushWoodlands patch.esp=no:has new records | ULM MannimarcoResurrection-UniqueLandscapes patch.esp=no:has new records | ULM MapleCottage-ImperialIsle patch.esp=yes | ULM Millstone-AncientYews patch.esp=no:has new records | ULM MillstoneCOBL-AncientYews patch.esp=no:has new records | ULM Mimics-ShezriesTowns-CloudtopMountains patch.esp=no:has new records | ULM MOBS-UniqueLandscapes patch.esp=yes | ULM MTCExpandedVillages-Oranstad-AncientRedwoods patch.esp=no:has new records | ULM MTCExpandedVillages-Snowdale patch.esp=yes | ULM MTCRiverShack-BravilBarrowfields patch.esp=no:has new records | ULM MTCThievesGrotto-UniqueLandscapes patch.esp=no:has new records | ULM NicVBetterBeggars-BravilBarrowfields patch.esp=yes | ULM OblivionUncut-AncientYews patch.esp=yes | ULM OblivionUncut-EntiusGorge patch.esp=no:has new records | ULM OblivionWarcryND-UniqueLandscapes patch.esp=no:has new records | ULM OpenCitiesClassic-UniqueLandscapes patch.esp=no:has new records | ULM OpenCitiesReborn-UniqueLandscapes patch.esp=no:has new records | ULM Oranstad-AncientRedwoods patch.esp=no:has new records | ULM OREChristmasMod-Snowdale patch.esp=yes | ULM PineLodge-AncientRedwoods patch.esp=yes | ULM PineLodge2-AncientRedwoods patch.esp=yes | ULM PlayerHomeNaheema-ImperialIsle patch.esp=yes | ULM PoisonSwamp-BlackwoodForest patch.esp=no:has new records | ULM Quelldorf-BravilBarrowfields patch.esp=no:has new records | ULM QuelldorfWithoutShip-BravilBarrowfields patch.esp=no:has new records | ULM ReapersNecomancerTower-CliffsOfAnvil patch.esp=no:has new records | ULM ReapersTheDarkTower-BravilBarrowfields patch.esp=yes | ULM ReclaimingSancreTor-UniqueLandscapes patch.esp=no:has new records | ULM RegionReviveLakeRumare-ImperialIsle patch.esp=no:has new records | ULM ROC+Ancient Redwoods.esp=yes | ULM ROC+UL Skingrad Outskirts Patch.esp=yes | ULM ROC+UL-II Patch.esp=yes | ULM ROC+UL-II+LtPD Patch.esp=yes | ULM ROC+UL-II+LtPD+OCOD Patch.esp=yes | ULM ROC+UL-II+OCOD Patch.esp=yes | ULM ShezriesTowns-AspenWood patch.esp=yes | ULM ShezriesTowns-CloudtopMountains patch.esp=no:has new records | ULM ShiveringStore-BravilBarrowfields patch.esp=yes | ULM SilverfishFalls-SilverfishRiverValley patch.esp=no:has new records | ULM SilverfishFalls-SilverfishRiverValley-IntegrationIntegrated patch.esp=no:has new records | ULM SilverfishFalls-SilverfishRiverValley-IntegrationTheStrandedLight patch.esp=no:has new records | ULM SkyrimTemple-JerallGlacier patch.esp=no:has new records | ULM SkyrimTemple-SmokeTown-JerallGlacier patch.esp=no:has new records | ULM SmokeTown-ArriusCreek patch.esp=no:has new records | ULM SmokeTown-JerallGlacier patch.esp=no:has new records | ULM SnowLineLodge-Snowdale patch.esp=yes | ULM SpookyHouseShadowvaleManor-BlackwoodForest patch.esp=yes | ULM SutchReborn-LostCoast patch.esp=no:has new records | ULM SutchVillage-LostCoast patch.esp=yes | ULM TalesFromElsweyr-BravilBarrowfields patch.esp=no:has new records | ULM TalosGatehouse-ImperialIsle patch.esp=no:has new records | ULM TelValus-EasternPeaks patch.esp=no:has new records | ULM TheOrderofNibenay-Chorrol Hinterland patch.esp=no:has new records | ULM TWMPBlackMarsh-EasternPeaks patch.esp=yes | ULM TWMPSkyrimAlive-JerallGlacier patch.esp=no:has new records | ULM TWMPSkyrimImproved-JerallGlacier patch.esp=no:has new records | ULM Villages-CheydinhalFalls patch.esp=no:has new records | ULM VillagesII-UniqueLandscapes patch.esp=no:has new records | ULM WaterlilyCottage-AncientYews patch.esp=yes | ULM WeinhausKaiserstadt-ImperialIsle patch.esp=no:has new records | ULM WeynonPrioryAlive-ChorrolHinterland patch.esp=yes | ULM WeynonRetreat-ChorrolHinterland patch.esp=no:has new records | ULM WhiteRoseLodge-Snowdale patch.esp=no:has new records | ULM WindspearTower-StendarrValley patch.esp=yes | ULM WolfsBorough-AncientRedwoods patch.esp=yes | ULE Anequina-FallenleafEverglade patch.esp=yes | ULE IntegrationTheStrandedLight-SilverfishRiverValley patch.esp=yes | ULE KragenirsDeathQuest-UniqueLandscapes merged patch.esp=no:has new records | ULE KvatchRebuilt-CheydinhalFalls patch.esp=yes | ULE TamrielicLore-CliffsOfAnvil patch.esp=no:has new records | ULE TamrielicLore-JerallGlacier patch.esp=yes | ULE TheWellOfMinlorada-ColovianHighlands patch.esp=no:has new records | ULE TheWellOfMinlorada-LushWoodlands patch.esp=yes | ULE UnofficialOblivionPatch-CorboloRiver patch.esp=yes | ULM BetterCities-UniqueLandscapes merged patch.esp=no:has new records | ULM FrostcragReborn-Snowdale patch.esp=no:has new records | ULM HoarfrostCastle-LushWoodlands patch.esp=yes | ULM IntegrationIntegratedTheStrandedLight-EasternPeaks patch.esp=yes | ULM MinotaurEncampments-UniqueLandscapes patch.esp=no:has new records | ULM MTCExpandedVillages-UniqueLandscapes patch.esp=yes | ULM OblivionCollectibleCards-UniqueLandscapes patch.esp=no:has new records | ULM OMOBS-UniqueLandscapes patch.esp=yes | ULM OrdenDesDrachen-UniqueLandscapes patch.esp=no:has new records | ULM OscurosOblivionOverhaul-UniqueLandscapes patch.esp=no:has new records | ULM ThievesGuildHQUnhealthyCompetition-BravilBarrowfields patch.esp=yes,partial:ULE Anequina-FallenleafEverglade patch.esp;ULE IntegrationTheStrandedLight-SilverfishRiverValley patch.esp;ULE KvatchRebuilt-CheydinhalFalls patch.esp;ULE TamrielicLore-CliffsOfAnvil patch.esp;ULE TamrielicLore-JerallGlacier patch.esp;ULE TheWellOfMinlorada-ColovianHighlands patch.esp;ULE TheWellOfMinlorada-LushWoodlands patch.esp;ULE UnofficialOblivionPatch-CorboloRiver patch.esp;ULM FrostcragReborn-Snowdale patch.esp;ULM HoarfrostCastle-LushWoodlands patch.esp;ULM IntegrationIntegratedTheStrandedLight-EasternPeaks patch.esp;ULM MTCExpandedVillages-UniqueLandscapes patch.esp;ULM MinotaurEncampments-UniqueLandscapes patch.esp;ULM OMOBS-UniqueLandscapes patch.esp;ULM OrdenDesDrachen-UniqueLandscapes patch.esp;ULM OscurosOblivionOverhaul-UniqueLandscapes patch.esp;ULM ThievesGuildHQUnhealthyCompetition-BravilBarrowfields patch.esp,yes,yes,https://www.nexusmods.com/oblivion/mods/13834
Various Cleaned Plugins,,pending,693,PATCHES,Patches,esp+meshes+textures,17,AyleidWellMessage.esp=yes | CRTRenewed.esp=no:has new records | OblivionDeadLands.esp=no:has new records,partial:AyleidWellMessage.esp,yes,yes,https://www.nexusmods.com/oblivion/mods/52833
OSPS - Better Cities Imperial Isle Compatibility Patches,,skipped,694,PATCHES,Bug Fixes,esp,0,no:has new records,yes:ULM OSPS-BC_IC-II_UL-II_Patch.esp,,yes,https://www.nexusmods.com/oblivion/mods/45817
Visually Improved Staffs for OOO,,skipped,695,PATCHES,Models and Textures,textures,8,,,,yes,https://www.nexusmods.com/oblivion/mods/41477
Unique Artifacts for Unique People - Patches,,skipped,696,PATCHES,Weapons,esp,1,yes,yes:UAUP - MOBS Patch.esp;UAUP - OMOBS Patch.esp;UAUP - OOO Patch.esp,,yes,https://www.nexusmods.com/oblivion/mods/49871
Retextured Potions - OOO Patch,,skipped,697,PATCHES,Bug Fixes,esp,0,yes,yes:PotionReplacer OOO Patch.esp,,yes,https://www.nexusmods.com/oblivion/mods/49256
OOO Flavor Text for Extended UI,,installed,698,PATCHES,User Interface,config,1,,,,yes,https://www.nexusmods.com/oblivion/mods/51781
Kvatch Rebuild OOO Adaptation,,installed,699,PATCHES,Bug Fixes,esp,0,no:has new records,yes:Kvatch Rebuilt - OOO Adaptation.esp,,yes,https://www.nexusmods.com/oblivion/mods/49825
Better Dark Brotherhood Sanctuary - OOO Patch,,skipped,700,PATCHES,Bug Fixes,esp,0,yes,yes:BDBS - Oscuro's Oblivion Overhaul.esp,,yes,https://www.nexusmods.com/oblivion/mods/48560
MOBS patch for Maskar's Oblivion Overhaul,,skipped,701,PATCHES,Bug Fixes,config,0,,,,yes,https://www.nexusmods.com/oblivion/mods/47473
UL - The Dark Forest - Lowpolygrass Patch,,skipped,702,PATCHES,,meshes,1,,,,yes,https://www.nexusmods.com/oblivion/mods/11162
Kvatch Rebuilt - Pre Invasion Fix,,skipped,703,PATCHES,,esp,0,no:has new records,no,yes,yes,
OOOOBMESpectralCrashFix,,skipped,704,PATCHES,,esp,0,yes,yes:OOOOBMESpectralCrashFix.esp,,yes,
Unique Landscapes - OOO Adaptation,,skipped,705,PATCHES,Bug Fixes,esp,0,no:has new records,yes:Unique Landscapes (Merged with BC)  - OOO Adaptation.esp,,yes,https://www.nexusmods.com/oblivion/mods/48463
UL - Ducks and Swans for Cyrodiil - Patch,,skipped,706,PATCHES,Bug Fixes,esp,0,no:has new records,yes:Ducks and Swans.esp,,yes,https://www.nexusmods.com/oblivion/mods/53764
Better Cities adapted to OOO,,skipped,707,PATCHES,Bug Fixes,esp+meshes+textures,81,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/47911
Better Dungeons - Balance Patch,,skipped,708,PATCHES,Bug Fixes,esp,0,yes,yes:Better Dungeons - Balance Patch.esp,,yes,https://www.nexusmods.com/oblivion/mods/52558
OOO golems OBME edition,,installed,709,PATCHES,Magic - Spells,esp,0,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/50417
Vampire Hunting - Order of the Virtuous Blood OCO2 NPC FACE FIXES,,installed,710,PATCHES,NPC,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/54706
Tales from Elsweyr Anequina-Rev's Redo FIXED,,skipped,711,PATCHES,,esp,0,yes,yes:revredofix.esp,,yes,https://www.nexusmods.com/oblivion/mods/55514
OOO Enhanced Oblivion Content Restoration Patch,,installed,712,PATCHES,,esp,0,yes,yes:Infiltration Fix for OOO Enhanced and ORP.esp,,yes,https://www.nexusmods.com/oblivion/mods/55402
Productive Mines - Better Cities Compatibility Patch,,skipped,713,PATCHES,,esp,0,yes,yes:Productive Mines - Better Cities Patch UL.esp,,yes,https://www.nexusmods.com/oblivion/mods/54610
Productive Mines - Vendors and Productive Mines - Vendors - OCRAFT,,skipped,714,PATCHES,,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/54882
Better Cities Resources - OCRAFT Integration,,skipped,715,PATCHES,,esp+meshes,73,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/55235
Bash-able Quest Delayers,,skipped,716,PATCHES,,esp,0,yes,yes:HoarfrostCastle v1.2.2 Delayer.esp,,yes,https://www.nexusmods.com/oblivion/mods/25946
Improved Fighters Guild Patches,,skipped,717,PATCHES,,esp,0,FGRebuild - OOO Patch.esp=yes | FGRebuild - The Ayleid Steps Patch.esp=no:has new records,yes:FGRebuild - OOO Patch.esp;FGRebuild - The Ayleid Steps Patch.esp,,yes,https://www.nexusmods.com/oblivion/mods/55427
Oblivion Collectible Cards - Missing Cards Fix,,skipped,718,PATCHES,,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/48067
MTC Expanded Villages - Better Campsites Patch,,skipped,719,PATCHES,,esp,0,yes,yes:MTC Expanded Villages - Better Campsites Patch.esp,,yes,https://www.nexusmods.com/oblivion/mods/54990
OOO Enhanced - Better Dungeons Compatibility Patch,,skipped,720,PATCHES,,esp,0,no:has new records,yes:Better Dungeons - OOO Enhanced Compatibility Patch.esp,,yes,https://www.nexusmods.com/oblivion/mods/47187
Elsweyr Anequina - Khajiit Compatibility,,skipped,721,PATCHES,,meshes,37,,,,yes,https://www.nexusmods.com/oblivion/mods/50273
Strotis new clutter,,skipped,722,PATCHES,,textures,36,,,,yes,https://www.nexusmods.com/oblivion/mods/34669
OCO - Elsweyr Deserts of Anequina Patch,,skipped,723,PATCHES,,meshes+textures,62,,,,yes,https://www.nexusmods.com/oblivion/mods/46057
The Order of the Dragon Patch Series,,skipped,724,PATCHES,,esp,0,no:has new records,yes:BICFull_OotD_Patch.esp,,yes,https://www.nexusmods.com/oblivion/mods/45611
Orden des Drachen Miscellaneous Patches,,skipped,725,PATCHES,,esp,0,yes,yes:ODDFastTravel.esp;ODDMissingCrates.esp;ODDTheMap.esp,,yes,https://www.nexusmods.com/oblivion/mods/51677
Knights Infamy and Delay DLC patch,,skipped,726,PATCHES,,esp,0,yes,yes:Knigts Infamy Delay DLC patch.esp,,yes,https://www.nexusmods.com/oblivion/mods/53650
OCOv2 - Filter Patch for Mods,,installed,727,FILTER PATCHES,Bug Fixes,esp,0,yes,yes:OCOv2 - Filter Patch for Mods.esp,,yes,https://www.nexusmods.com/oblivion/mods/51379
NPC Names - Filter Patch for Mods,,skipped,728,FILTER PATCHES,Immersion,esp,0,yes,yes:NPC Names - Filter Patch for Mods.esp,,yes,https://www.nexusmods.com/oblivion/mods/53347
RadiantAI - NPCs Alive - Cyrodiil - Unofficial Patch,,skipped,729,FILTER PATCHES,Bug Fixes,esp,0,yes,yes:RadiantAI - NPCs Alive - Cyrodiil - UOP Factions Patch.esp,,yes,https://www.nexusmods.com/oblivion/mods/52691
Miscellaneous Patch Collection by Dispensation,,installed,730,FILTER PATCHES,Bug Fixes,esp,0,yes,yes:DispMiscPatch_AncestorMothsExpanded - AddSomeFlavorPriories Patch.esp;DispMiscPatch_Av Latta Magicka - Migck Misc Poison Fists Patch.esp;DispMiscPatch_NIARA - PTArtifacts Patch.esp;DispMiscPatch_OCOv2 - Adoring Fan No Beard.esp;DispMiscPatch_OCRAFT - Filter Patch for Mods.esp,,yes,https://www.nexusmods.com/oblivion/mods/52874
MigMaster Script Resources,,skipped,731,FILTER PATCHES,Patches,esm+esp,0,yes,yes:SafeCloningFunction - Filter.esp,,yes,https://www.nexusmods.com/oblivion/mods/45875
Configuration Items Begone,,skipped,732,FILTER PATCHES,Immersion,esp,3,CIBFilterPatch.esp=yes | CIBLppSupport.esp=no:has new records,partial:CIBFilterPatch.esp,,yes,https://www.nexusmods.com/oblivion/mods/53354
Log Output,,skipped,733,LATE LOADERS,,config,0,,,,yes,
Project Optimization Output,,skipped,734,LATE LOADERS,,meshes,63,,,,yes,
UHD Fonts for Darnified UI,,skipped,735,LATE LOADERS,User Interface,config,7,,,,yes,https://www.nexusmods.com/oblivion/mods/49266
ReShade Shaders,,skipped,736,LATE LOADERS,,config,0,,,,yes,
